id,label,numberofsubjects,degree,eccentricity,closnesscentrality,betweenesscentrality,modularity_class,pageranks,weighted degree
n2119,Africans--france--attitudes.,2,5,2,0.8571428571,0,96,0.0003719253,10
n2120,France--emigration And Immigration--public Opinion--interviews.,2,5,2,0.8571428571,0,96,0.0003719253,10
n2137,Elections--united States.,2,4,8,0.2973552538,0,4,0.0002019769,8
n2143,Imagery (psychology),2,2,8,0.2353473637,0,2,0.0001527775,4
n2153,"Morones, Enrique.",2,6,8,0.2625268206,0,11,0.0002420475,12
n2154,Border Angels (organization),2,6,8,0.2625268206,0,11,0.0002420475,12
n2155,"Foreign Workers, Mexican--mexican-american Border Region--social Conditions.",2,6,8,0.2625268206,0,11,0.0002420475,12
n2168,Foreign Workers--civil Rights--france.,2,1,11,0.1613278523,0,125,0.0001136817,2
n2170,Women Immigrants--employment--france.,2,3,11,0.1616664076,0,125,0.0002615157,6
n2171,Women Foreign Workers--france--social Conditions.,2,3,11,0.1616664076,0,125,0.0002615157,6
n2176,Student Passports--united States.,2,3,8,0.2851267992,0,4,0.0001418486,6
n2183,Immigrants--biblical Teaching.,2,3,10,0.1868823001,0,97,0.000240361,6
n2199,Catholic Church.--diocese Of Grand Island (neb.),2,3,1,1,0,100,0.0003497727,6
n2200,Marriage (canon Law),2,3,1,1,0,100,0.0003497727,6
n2202,Illegal Aliens--nebraska.,2,3,1,1,0,100,0.0003497727,6
n2207,United States.--immigration Reform And Control Act Of 1986--congresses.,2,3,10,0.1770062122,0,47,0.000228987,6
n2211,Border Patrol Agents--recruiting--united States.,2,4,8,0.2757158006,0,4,0.0001904346,8
n2212,U.s. Border Patrol--officials And Employees.,2,4,8,0.2757158006,0,4,0.0001904346,8
n2213,U.s. Border Patrol--officials And Employees--recruiting.,2,4,8,0.2757158006,0,4,0.0001904346,8
n2215,"Minorities--legal Status, Laws, Etc.--italy--congresses.",2,1,2,0.6666666667,0,101,0.0002695402,2
n2238,"Illegal Aliens--europe, Central.",2,1,1,1,0,102,0.0003497727,2
n2240,"Asylum, Right Of--europe, Central.",2,1,1,1,0,102,0.0003497727,2
n2246,Hispanic Americans--social Life And Customs.,2,4,9,0.2430758443,0,17,0.0002264832,8
n2250,Asia--economic Conditions--1945---congresses.,2,9,1,1,0,103,0.0003497727,18
n2251,Foreign Workers--asia--congresses.,2,9,1,1,0,103,0.0003497727,18
n2252,Illegal Aliens--asia--congresses.,2,9,1,1,0,103,0.0003497727,18
n2253,Asia--emigration And Immigration--congresses.,2,9,1,1,0,103,0.0003497727,18
n2254,Labor Market--asia--congresses.,2,9,1,1,0,103,0.0003497727,18
n2255,Labor Mobility--asia--congresses.,2,9,1,1,0,103,0.0003497727,18
n2256,Labor Economics--asia--congresses.,2,9,1,1,0,103,0.0003497727,18
n2257,Labor Unions--asia--congresses.,2,9,1,1,0,103,0.0003497727,18
n2258,"Foreign Workers--legal Status, Laws, Etc.--asia--congresses.",2,9,1,1,0,103,0.0003497727,18
n2259,Financial Crises--asia--congresses.,2,9,1,1,0,103,0.0003497727,18
n2261,"Black Hawk Friendly Fire Incident, Iraq, 1994.",2,5,8,0.2975253898,0,4,0.0002024302,10
n2262,"Asylum, Right Of--guam.",2,5,8,0.2975253898,0,4,0.0002024302,10
n2265,Mexicans--texas--juvenile Fiction.,2,1,11,0.1629072682,0,24,9.32306332291244E-005,2
n2296,Social Integration--france.,2,1,10,0.1764655977,0,125,0.0001121944,2
n2318,Tuition--government Policy--united States--states.,2,3,9,0.2180522067,0,17,0.0001938264,6
n2337,Moroccans--morocco--tangier--social Conditions--fiction.,2,4,1,1,0,106,0.0003497727,8
n2339,Moroccans--spain--fiction.,2,4,1,1,0,106,0.0003497727,8
n2340,Gay Men--spain--fiction.,2,4,1,1,0,106,0.0003497727,8
n2341,Despair--fiction.,2,4,1,1,0,106,0.0003497727,8
n2348,Taxation--texas.,2,6,8,0.2360953462,0,107,0.0003159655,12
n2349,"Criminal Justice, Administration Of--texas.",2,6,8,0.2360953462,0,107,0.0003159655,12
n2350,Public Welfare--texas.,2,6,8,0.2360953462,0,107,0.0003159655,12
n2351,Higher Education And State--texas.,2,6,8,0.2360953462,0,107,0.0003159655,12
n2352,Educational Law And Legislation--texas.,2,6,8,0.2360953462,0,107,0.0003159655,12
n2358,"Brain Drain--africa, Southern.",2,2,1,1,0,108,0.0003497727,4
n2359,"Migrant Labor--africa, Southern.",2,2,1,1,0,108,0.0003497727,4
n2364,Unaccompanied Immigrant Children--services For--united States.,2,3,8,0.2971428571,0,4,0.0001586354,6
n2376,Medical Care--texas--bexar County.,2,2,1,1,0,109,0.0003497727,4
n2377,Illegal Aliens--medical Care--texas--bexar County.,2,2,1,1,0,109,0.0003497727,4
n2378,Immigrants--medical Care--texas--bexar County.,2,2,1,1,0,109,0.0003497727,4
n2379,Republican Party (u.s. : 1854- ),2,4,8,0.2831087519,0,4,0.0001958023,8
n2380,"Foreign Workers, Mexican--illinois--chicago--social Conditions.",2,4,8,0.2625268206,0,110,0.0001636651,8
n2383,Chinese--new York (state)--new York--finance.,2,4,2,0.6666666667,0,158,0.0003875178,8
n2384,Human Smuggling--new York (state)--new York.,2,4,2,0.6666666667,0,158,0.0003875178,8
n2385,"Banks And Banking, Chinese--new York (state)--new York.",2,4,2,0.6666666667,0,158,0.0003875178,8
n2387,College Teachers--united States--drama.,2,3,10,0.1963004908,0,8,0.0002296087,6
n2411,Illegal Aliens--european Union Countries--social Conditions.,2,3,9,0.2036420599,0,35,0.0001772839,6
n2415,Albanians--united States--fiction.,2,2,10,0.1887306052,0,12,0.0001319248,4
n2432,Terrorists--travel--united States--prevention.,2,4,8,0.2765222015,0,4,0.000171045,8
n2433,Intelligence Service--united States.,2,4,8,0.2765222015,0,4,0.000171045,8
n2436,Public Universities And Colleges--minnesota--finance.,2,3,1,1,0,113,0.0003497727,6
n2437,Illegal Aliens--education (higher)--minnesota.,2,3,1,1,0,113,0.0003497727,6
n2438,Student Aid--minnesota.,2,3,1,1,0,113,0.0003497727,6
n2439,College Costs--minnesota.,2,3,1,1,0,113,0.0003497727,6
n2440,Oregon--fiction.,2,3,9,0.2307521633,0,12,0.0001841528,6
n2441,"Holloway, Barbara (fictitious Character)--fiction.",2,3,9,0.2307521633,0,12,0.0001841528,6
n2443,Human Trafficking--juvenile Fiction.,2,2,11,0.1619055032,0,12,0.0002036883,4
n2444,Legal Documents--forgeries--united States.,2,3,8,0.293370945,0,4,0.0001601477,6
n2450,Women Illegal Aliens--canada.,2,1,1,1,0,115,0.0003497727,2
n2451,Single Mothers--services For--canada.,2,1,1,1,0,115,0.0003497727,2
n2454,"Foreign Workers, Latin American--united States.",2,4,8,0.2857142857,0,4,0.0001930204,8
n2461,Forced Migration--europe.,2,6,9,0.2268513469,0,35,0.0002702243,12
n2466,Mizoram (india)--ethnic Relations--congresses.,2,2,1,1,0,116,0.0003497727,4
n2467,Mizoram (india)--emigration And Immigration--congresses.,2,2,1,1,0,116,0.0003497727,4
n2468,Illegal Aliens--india--mizoram--congresses.,2,2,1,1,0,116,0.0003497727,4
n2473,Mortality--united States--statistics.,2,2,9,0.2393280405,0,107,0.000166698,4
n2475,Comparative Law.,2,4,8,0.2709744659,0,2,0.0001845525,8
n2483,Repatriation--united States.,2,4,8,0.2726796015,0,4,0.0001913067,8
n2484,Minors--civil Rights--united States.,2,4,8,0.2726796015,0,4,0.0001913067,8
n2485,Illegal Aliens--crimes Against--united States.,2,4,8,0.2726796015,0,4,0.0001913067,8
n2488,Spouses--drama.,2,5,10,0.1824081382,0,8,0.0002367975,10
n2489,Income Maintenance Programs--united States.,2,2,8,0.2856750446,0,4,0.000113557,4
n2497,Operation Gatekeeper (u.s.)--evaluation.,2,3,8,0.2775183456,0,4,0.0001374241,6
n2498,Illegal Aliens--employment--california--berkeley.,2,2,1,1,0,117,0.0003497727,4
n2499,Day Laborers--california--berkeley.,2,2,1,1,0,117,0.0003497727,4
n2500,"Foreign Workers, Latin American--california--berkeley.",2,2,1,1,0,117,0.0003497727,4
n2501,Children--services For--united States.,2,2,8,0.2743701359,0,4,0.0001419272,4
n2502,Public Welfare Administration--united States.,2,2,8,0.2743701359,0,4,0.0001419272,4
n2503,Aliens--france.,2,1,10,0.1764655977,0,125,0.0001121944,2
n2505,Women Illegal Aliens--violence Against.,2,2,9,0.2205258694,0,2,0.0001562849,4
n2506,Women Immigrants--violence Against.,2,2,9,0.2205258694,0,2,0.0001562849,4
n2517,Algerians--france--social Conditions.,2,3,11,0.1617418351,0,125,0.0002289921,6
n2522,Children Of Illegal Aliens--united States--juvenile Literature.,2,1,1,1,0,119,0.0003497727,2
n2523,Immigrant Children--united States--juvenile Literature.,2,1,1,1,0,119,0.0003497727,2
n2534,Terrorists--mexican-american Border Region.,2,5,8,0.268075783,0,4,0.0001916634,10
n2537,Emigration And Immigration Law--czech Republic.,2,1,1,1,0,120,0.0003497727,2
n2549,North America--foreign Economic Relations.,2,7,8,0.2876901798,0,4,0.0002673133,14
n2550,North America--economic Integration.,2,7,8,0.2876901798,0,4,0.0002673133,14
n2551,Free Trade--north America.,2,7,8,0.2876901798,0,4,0.0002673133,14
n2552,Border Security--north America.,2,7,8,0.2876901798,0,4,0.0002673133,14
n2553,Capital Movements--north America.,2,7,8,0.2876901798,0,4,0.0002673133,14
n2554,Emigration And Immigration Law--united States--drama.,2,2,11,0.1574683928,0,8,0.0002202502,4
n2555,Dominicans (dominican Republic)--new York (state)--new York--drama.,2,2,11,0.1574683928,0,8,0.0002202502,4
n2575,Carriers--law And Legislation--france.,2,2,10,0.1764805702,0,125,0.0001717769,4
n2579,Mexicans--civil Rights--united States.,2,5,9,0.2505722202,0,10,0.000204047,10
n2580,Refugees--civil Rights--united States.,2,5,9,0.2505722202,0,10,0.000204047,10
n2585,Smuggling--australia--prevention.,2,4,9,0.2385321101,0,7,0.0002128931,8
n2596,Slave Labor.,2,4,8,0.2741531567,0,2,0.0001947143,8
n2602,Human Rights Workers--mexican-american Border Region--interviews.,2,4,8,0.2776294714,0,10,0.0001704897,8
n2611,Right To Education--texas.,2,3,9,0.2222697158,0,21,0.0002187012,6
n2614,Baseball Scouts--fiction.,2,4,9,0.2327663384,0,24,0.0002254712,8
n2615,Baseball Players--fiction.,2,4,9,0.2327663384,0,24,0.0002254712,8
n2616,Cuba--fiction.,2,4,9,0.2327663384,0,24,0.0002254712,8
n2619,San Diego County (calif.)--economic Conditions.,2,1,9,0.2161937429,0,136,0.000093806,2
n2629,Alien Criminals--united States--identification.,2,5,8,0.2786336236,0,4,0.0001962284,10
n2638,Chinese Fiction--canada.,2,4,9,0.2308033733,0,12,0.0001998102,8
n2639,China--fiction.,2,4,9,0.2308033733,0,12,0.0001998102,8
n2640,Immigration Enforcement--united States--congresses.,2,3,9,0.2141459899,0,47,0.0002656689,6
n2642,Foreign Worker Certification--government Policy--united States--congresses.,2,3,9,0.2141459899,0,47,0.0002656689,6
n2643,"Foreign Workers--legal Status, Laws, Etc.--united States--congresses.",2,3,9,0.2141459899,0,47,0.0002656689,6
n2645,"Foreign Workers, Ukrainian--germany.",2,2,10,0.1855817273,0,125,0.0002061887,4
n2646,Arabic Fiction--translations Into English.,2,2,2,0.625,0,133,0.0003387,4
n2647,Foreign Workers--europe--fiction.,2,2,2,0.625,0,133,0.0003387,4
n2648,Moroccans--spain.,2,3,10,0.1902149063,0,35,0.0002337584,6
n2649,"Nīnī, Rashīd,--1970-",2,3,10,0.1902149063,0,35,0.0002337584,6
n2652,Illegal Aliens--mortality--texas.,2,2,2,0.6666666667,0,15,0.0002976136,4
n2659,"Cervantes, John.",2,5,8,0.2858713579,0,17,0.0002440531,10
n2660,Moline (ill.)--biography.,2,5,8,0.2858713579,0,17,0.0002440531,10
n2661,Mexican Americans--illinois--moline--biography.,2,5,8,0.2858713579,0,17,0.0002440531,10
n2666,Emigration And Immigration Law--united States--language.,2,2,8,0.2849315068,0,4,0.0001292212,4
n2668,Science Fiction.,2,4,11,0.1629455542,0,24,0.0002324146,8
n2686,"Foreign Workers--legal Status, Laws, Etc.--oregon.",2,3,9,0.2294792586,0,122,0.0002048794,6
n2687,Reforestation--oregon.,2,3,9,0.2294792586,0,122,0.0002048794,6
n2689,Immigration Advocates--california.,2,5,10,0.1788939537,0,10,0.0003182327,10
n2692,Identification Cards--forgeries--malaysia--sabah.,2,2,1,1,0,123,0.0003497727,4
n2693,Voter Registration--malaysia--sabah.,2,2,1,1,0,123,0.0003497727,4
n2698,Tunisians--france--social Conditions.,2,3,11,0.1616664076,0,125,0.000249565,6
n2699,Tunisians--france--biography.,2,3,11,0.1616664076,0,125,0.000249565,6
n2704,Income--united States.,2,2,8,0.2840753892,0,4,0.0001119949,4
n2706,Emigration And Immigration Law--turkey.,2,2,9,0.2142783558,0,2,0.0001859992,4
n2708,Human Trafficking--turkey.,2,2,9,0.2142783558,0,2,0.0001859992,4
n2711,"Donation Of Organs, Tissues, Etc.--juvenile Fiction.",2,2,11,0.1630094044,0,24,0.0001388677,4
n2741,Immigrant Children--united States--case Studies.,2,8,8,0.2751686731,0,11,0.0003222849,16
n2748,"Migration, Internal--european Union Countries.",2,4,9,0.2085631204,0,35,0.0002082983,8
n2749,European Union Countries--boundaries.,2,4,9,0.2085631204,0,35,0.0002082983,8
n2750,Illegal Aliens--religious Aspects.,2,2,8,0.2856750446,0,4,0.000113557,4
n2754,Moroccans--netherlands.,2,2,2,0.75,0,126,0.0003440753,4
n2783,National Security--canada.,2,2,9,0.2246705552,0,128,0.0001877718,4
n2784,Human Rights--canada.,2,2,9,0.2246705552,0,128,0.0001877718,4
n2803,Questionnaires.,2,9,8,0.2645637242,0,2,0.0003707759,18
n2804,Prostitution--romania.,2,9,8,0.2645637242,0,2,0.0003707759,18
n2805,Women--crimes Against--romania.,2,9,8,0.2645637242,0,2,0.0003707759,18
n2806,Human Smuggling--romania.,2,9,8,0.2645637242,0,2,0.0003707759,18
n2807,Women Foreign Workers.,2,9,8,0.2645637242,0,2,0.0003707759,18
n2808,Women Employees.,2,9,8,0.2645637242,0,2,0.0003707759,18
n2809,Research.,2,9,8,0.2645637242,0,2,0.0003707759,18
n2811,U.s. Border Patrol--management.,2,4,8,0.2972277794,0,4,0.0001712604,8
n2823,Educational Law And Legislation--texas--cases.,2,2,10,0.181913591,0,21,0.0002065284,4
n2824,Discrimination In Education--law And Legislation--texas--cases.,2,2,10,0.181913591,0,21,0.0002065284,4
n2832,Population Geography.,2,2,9,0.2392454566,0,107,0.0001695821,4
n2836,Aliens--mexico--statistics.,2,2,9,0.2392454566,0,107,0.0001695821,4
n2843,Immigration Enforcement--united States--case Studies.,2,4,9,0.2173458725,0,11,0.0002086969,8
n2847,Arizona--emigration And Immigration--economic Aspects.,2,1,8,0.2414113278,0,63,8.33841328205849E-005,2
n2856,Zionist Organisation.,2,3,2,0.7142857143,0,74,0.0003411519,6
n2857,"Agricultural Laborers--legal Status, Laws, Etc.--united States.",2,4,8,0.2963807353,0,4,0.0001820581,8
n2860,France--emigration And Immigration--social Aspects--pictorial Works.,2,1,1,1,0,130,0.0003497727,2
n2865,Political Refugees--united States--history--20th Century.,2,4,8,0.2859499588,0,4,0.0001785547,8
n2867,United States.--department Of Justice.--executive Office For Immigration Review.,2,2,8,0.2861072902,0,4,0.0001125355,4
n2883,Australia--foreign Relations--indonesia.,2,2,2,0.5714285714,0,131,0.0002145849,4
n2890,Indonesia--foreign Relations--australia.,2,2,2,0.5714285714,0,131,0.0002145849,4
n2892,Social Classes--senegal--fiction.,2,1,2,0.5555555556,0,133,0.0001947527,2
n2895,European Union Countries--politics And Government.,2,4,9,0.2094030001,0,35,0.0002039281,8
n2896,Immigrants--european Union Countries--social Conditions.,2,4,9,0.2094030001,0,35,0.0002039281,8
n2897,Social Sciences.,2,7,10,0.1768406734,0,125,0.0003993668,14
n2953,Illegal Aliens--africa--fiction.,2,1,2,0.5555555556,0,133,0.0001947527,2
n2956,"Labor Laws And Legislation, International.",2,3,8,0.2638924131,0,2,0.0002019822,6
n2957,Social Security--law And Legislation.,2,3,8,0.2638924131,0,2,0.0002019822,6
n2962,Alien Criminals--government Policy--united States--states.,2,6,8,0.2841530055,0,4,0.0002255589,12
n2963,Teenage Boys--fiction.,2,4,9,0.2307265668,0,12,0.0002004804,9
n2988,U.s. Immigration And Customs Enforcement--officials And Employees--training Of--evaluation.,2,5,8,0.2786336236,0,4,0.0001929094,10
n2996,Malta--emigration And Immigration--government Policy.,2,7,1,1,0,134,0.0003497727,14
n2997,Women Immigrants--malta.,2,7,1,1,0,134,0.0003497727,14
n2998,Women Refugees--malta.,2,7,1,1,0,134,0.0003497727,14
n2999,Women Illegal Aliens--malta.,2,7,1,1,0,134,0.0003497727,14
n3000,"Women, Somali--malta.",2,7,1,1,0,134,0.0003497727,14
n3001,Human Rights--malta.,2,7,1,1,0,134,0.0003497727,14
n3002,Somalia--emigration And Immigration--social Aspects.,2,7,1,1,0,134,0.0003497727,14
n3003,Malta--emigration And Immigration--social Aspects.,2,7,1,1,0,134,0.0003497727,14
n3004,Referendum--california.,2,1,10,0.1800865801,0,180,0.000088328,2
n3029,Identity (philosophical Concept) In Art.,2,2,1,1,0,135,0.0003497727,4
n3030,Politics In Art.,2,2,1,1,0,135,0.0003497727,4
n3031,Immigrants In Art.,2,2,1,1,0,135,0.0003497727,4
n3040,European Union--baltic States--membership.,2,6,1,1,0,3,0.0003497727,12
n3041,Baltic States--emigration And Immigration--government Policy--congresses.,2,6,1,1,0,3,0.0003497727,12
n3042,Human Rights--baltic States--congresses.,2,6,1,1,0,3,0.0003497727,12
n3043,Illegal Aliens--baltic States--congresses.,2,6,1,1,0,3,0.0003497727,12
n3046,Illegal Aliens--united States--population.,2,5,9,0.2362830853,0,17,0.0002685648,10
n3048,Hispanic Americans--cultural Assimilation.,2,5,9,0.2362830853,0,17,0.0002685648,10
n3074,Terrorists--government Policy--united States.,2,4,8,0.2831858407,0,4,0.0001674853,8
n3080,Illegal Aliens--developing Countries.,2,4,9,0.2086677368,0,35,0.0002441974,8
n3081,Intergovernmental Conference Of The European Union--(1996),2,4,9,0.2086677368,0,35,0.0002441974,8
n3082,Race Discrimination--law And Legislation--european Union Countries.,2,4,9,0.2086677368,0,35,0.0002441974,8
n3083,Equality Before The Law--european Union Countries.,2,4,9,0.2086677368,0,35,0.0002441974,8
n3085,Illegal Aliens--services For--california--san Diego County--costs.,2,1,1,1,0,138,0.0003497727,2
n3086,Amnesty--united States--bibliography.,2,1,2,0.6,0,38,0.0001978433,2
n3099,French Fiction--translations Into English.,2,2,9,0.2306753909,0,12,0.0001565808,4
n3117,Central America--emigration And Immigration--pictorial Works.,2,1,4,0.4375,0,170,9.2872755571504E-005,2
n3153,Ukraine--emigration And Immigration.,2,2,1,1,0,140,0.0003497727,4
n3154,Illegal Aliens--government Policy--ukraine.,2,2,1,1,0,140,0.0003497727,4
n3155,Illegal Aliens--transportation--ukraine.,2,2,1,1,0,140,0.0003497727,4
n3156,Labor Unions--united States--drama.,2,1,10,0.1961338991,0,8,0.0001032833,2
n3167,Alien Detention Centers--oklahoma--el Reno.,2,2,9,0.2375785266,0,4,0.0001109414,4
n3174,Coyote--juvenile Fiction.,2,6,12,0.1404266811,0,24,0.0003287984,12
n3175,Animals--juvenile Fiction.,2,6,12,0.1404266811,0,24,0.0003287984,12
n3210,Migrant Agricultural Laborers--guatemala--biography.,2,4,8,0.2849315068,0,143,0.0002327882,8
n3211,"Foreign Workers, Guatemalan--christian Life.",2,4,8,0.2849315068,0,143,0.0002327882,8
n3212,Christian Life--guatemala--mayas.,2,4,8,0.2849315068,0,143,0.0002327882,8
n3213,Mayas--guatemala--biography.,2,4,8,0.2849315068,0,143,0.0002327882,8
n3231,Agricultural Laborers--united States--statistics.,2,2,9,0.2392454566,0,107,0.0001695821,4
n3232,Migrant Agricultural Laborers--united States--statistics.,2,2,9,0.2392454566,0,107,0.0001695821,4
n3255,Women College Students--california--berkeley.,2,4,8,0.2737922864,0,145,0.0002253219,8
n3256,Illegal Aliens--california--central Valley--social Conditions.,2,4,8,0.2737922864,0,145,0.0002253219,8
n3257,"Mexicans--legal Status, Laws, Etc.--california--central Valley.",2,4,8,0.2737922864,0,145,0.0002253219,8
n3258,Families--california--central Valley.,2,4,8,0.2737922864,0,145,0.0002253219,8
n3266,Prices.,2,1,8,0.2638254693,0,2,8.75255633700105E-005,2
n3268,Black Market.,2,2,8,0.263858937,0,2,0.0001308884,4
n3294,Latin America--emigration And Immigration--history.,2,4,8,0.2971853122,0,4,0.0001977194,8
n3302,Brothers--drama.,2,1,11,0.1544860368,0,8,0.0001034335,2
n3305,Documentary Films--production And Direction.,2,1,8,0.2848144598,0,4,8.43858645866185E-005,2
n3306,United States--commercial Treaties.,2,3,8,0.2851267992,0,17,0.000142899,6
n3310,Illegal Aliens--services For--research.,2,1,1,1,0,146,0.0003497727,2
n3318,Forensic Pathologists--fiction.,2,4,9,0.2307265668,0,12,0.0002044465,8
n3321,Violence--juvenile Fiction.,2,5,11,0.1629710883,0,24,0.0002515732,10
n3328,Ecuadorians--united States.,2,4,8,0.293412329,0,4,0.0001996043,8
n3329,Azuay (ecuador)--emigration And Immigration.,2,4,8,0.293412329,0,4,0.0001996043,8
n3330,Cañar (ecuador : Province)--emigration And Immigration.,2,4,8,0.293412329,0,4,0.0001996043,8
n3331,Emigration And Immigration Law--germany--criminal Provisions.,2,2,9,0.2253765305,0,125,0.0002234114,4
n3334,Prostitution--italy.,2,2,9,0.2012773369,0,111,0.0001927738,4
n3335,Slavery--italy.,2,2,9,0.2012773369,0,111,0.0001927738,4
n3346,Population Forecasting--united States--methodology.,2,3,10,0.1932187645,0,107,0.0002807423,6
n3347,Immigrants--united States--states--statistics.,2,3,10,0.1932187645,0,107,0.0002807423,6
n3350,United States.--immigration And Naturalization Service--forms.,2,3,8,0.2851267992,0,4,0.0001597151,6
n3351,Emigration And Immigration Law--united States--forms.,2,3,8,0.2851267992,0,4,0.0001597151,6
n3354,Latin Americans--united States--social Conditions--fiction.,2,8,10,0.1900063944,0,12,0.0003419931,16
n3355,Ethnic Conflict--united States--fiction.,2,8,10,0.1900063944,0,12,0.0003419931,16
n3356,Imaginary Wars And Battles--fiction.,2,8,10,0.1900063944,0,12,0.0003419931,16
n3357,Radicalism--fiction.,2,8,10,0.1900063944,0,12,0.0003419931,16
n3359,Border Patrols--mexican-american Border Region--econometric Models.,2,3,10,0.1693673154,0,147,0.0002280102,6
n3360,"Wages--united States--foreign Workers, Mexican--econometric Models.",2,3,10,0.1693673154,0,147,0.0002280102,6
n3378,Immigrants--employment--government Policy.,2,6,8,0.2711864407,0,2,0.0002659577,12
n3379,Illegal Aliens--france--cachan.,2,2,10,0.1764805702,0,125,0.0001750671,4
n3381,Employee Leasing Services--law And Legislation--germany (west)--criminal Provisions.,2,2,1,1,0,148,0.0003497727,4
n3420,New York (n.y.)--biography.,2,6,9,0.2245008095,0,17,0.0002902015,12
n3421,"Chin, Tung Pok,---1988.",2,6,9,0.2245008095,0,17,0.0002902015,12
n3422,Chinese Americans--biography.,2,6,9,0.2245008095,0,17,0.0002902015,12
n3423,Chinese--united States--social Conditions--20th Century.,2,6,9,0.2245008095,0,17,0.0002902015,12
n3424,Boston (mass.)--biography.,2,6,9,0.2245008095,0,17,0.0002902015,12
n3430,Prostitutes--texas--juvenile Fiction.,2,2,2,0.75,0,61,0.0002865159,4
n3431,Mexicans--california--san Diego.,2,1,11,0.1622591466,0,187,0.0001205618,2
n3432,Refugees--rio Grande Valley (colo.-mexico And Tex.)--periodicals.,2,2,1,1,0,149,0.0003497727,4
n3444,Psychology--dissertations.,2,3,1,1,0,151,0.0003497727,6
n3445,Women Illegal Aliens--texas--laredo--social Conditions.,2,3,1,1,0,151,0.0003497727,6
n3446,Women Illegal Aliens--mental Health--texas--laredo.,2,3,1,1,0,151,0.0003497727,6
n3447,Women Illegal Aliens--mental Health Services--texas--laredo.,2,3,1,1,0,151,0.0003497727,6
n3455,Aliens--taxation--texas.,2,3,9,0.1911764706,0,107,0.000219324,6
n3470,Prostitution--prevention--international Cooperation.,2,1,9,0.2303688116,0,2,9.90588289871523E-005,2
n3482,Bicycles--mexican-american Border Region.,2,4,8,0.2779262427,0,4,0.0001680232,8
n3484,Border Patrols--united States--congresses.,2,3,1,1,0,153,0.0003497727,6
n3485,"Foreign Workers, Mexican--crimes Against--mexican-american Border Region--congresses.",2,3,1,1,0,153,0.0003497727,6
n3486,Illegal Aliens--crimes Against--mexican-american Border Region--congresses.,2,3,1,1,0,153,0.0003497727,6
n3487,Human Rights--mexican-american Border Region--congresses.,2,3,1,1,0,153,0.0003497727,6
n3490,Latin Americans--california--los Angeles Metropolitan Area.,2,1,2,0.6,0,196,0.0001978433,2
n3497,Tucson (ariz.)--fiction.,2,4,9,0.2326882202,0,12,0.0002169495,8
n3513,Foreign Worker Certification--minnesota.,2,2,1,1,0,154,0.0003497727,4
n3514,Employee Screening--minnesota.,2,2,1,1,0,154,0.0003497727,4
n3515,Illegal Aliens--employment--minnesota.,2,2,1,1,0,154,0.0003497727,4
n3516,Missing Persons--mexican-american Border Region--drama.,2,3,10,0.1808695652,0,8,0.0002302212,6
n3517,Investigative Reporting--drama.,2,3,10,0.1808695652,0,8,0.0002302212,6
n3522,Illegal Aliens--texas--sources.,2,2,1,1,0,155,0.0003497727,4
n3523,Mexican Americans--civil Rights--texas--sources.,2,2,1,1,0,155,0.0003497727,4
n3524,Mexicans--civil Rights--texas--sources.,2,2,1,1,0,155,0.0003497727,4
n3542,Immigrants--social Aspects--italy.,2,5,10,0.1823761508,0,111,0.0002960915,10
n3543,Immigrants--italy--interviews.,2,5,10,0.1823761508,0,111,0.0002960915,10
n3544,Illegal Aliens--italy--interviews.,2,5,10,0.1823761508,0,111,0.0002960915,10
n3556,Illegal Aliens--government Policy--canada.,2,1,9,0.2156781418,0,128,0.000120342,2
n3577,Mexican-american Border Region--pictorial Works--exhibitions.,2,1,4,0.3684210526,0,170,0.0001038659,2
n3581,Foreign Workers--great Britain.,2,1,10,0.1788324306,0,125,0.0001200052,2
n3588,Student Aid--united States.,2,3,9,0.233997075,0,17,0.0001865924,6
n3592,Hunger Strikes--france.,2,4,12,0.1392701707,0,125,0.0003277304,8
n3593,Protest Movements--france--case Studies.,2,4,12,0.1392701707,0,125,0.0003277304,8
n3601,Nativism.,2,3,11,0.1503107385,0,180,0.0003002738,6
n3602,Race Discrimination--law And Legislation--california.,2,3,11,0.1503107385,0,180,0.0003002738,6
n3617,"Rico, Johnny--travel--mexican-american Border Region.",2,3,8,0.2935779817,0,4,0.0001428798,6
n3627,Police--ohio--fiction.,2,2,9,0.22300847,0,12,0.000155232,4
n3628,Illegal Aliens--ohio--fiction.,2,2,9,0.22300847,0,12,0.000155232,4
n3653,Illegal Aliens--civil Rights--germany.,2,3,10,0.1881331404,0,125,0.0002409905,6
n3657,Chinese--france--social Conditions.,2,3,10,0.1799619311,0,125,0.0002329717,6
n3658,Malians--france--social Conditions.,2,3,10,0.1799619311,0,125,0.0002329717,6
n3659,Refugees--services For--united States--states.,2,2,8,0.2745874587,0,107,0.0001236642,4
n3661,Foreign Workers--law And Legislation--united States.,2,1,8,0.2736842105,0,4,8.16793535067476E-005,2
n3672,Illegal Aliens--services For--california--los Angeles County--finance.,2,2,1,1,0,157,0.0003497727,4
n3673,Los Angeles County (calif.)--appropriations And Expenditures.,2,2,1,1,0,157,0.0003497727,4
n3674,Los Angeles County (calif.)--emigration And Immigration--economic Aspects.,2,2,1,1,0,157,0.0003497727,4
n3703,Haitians--new York (state)--new York.,2,2,2,0.5714285714,0,158,0.0002443047,4
